client_id,sex,birth,client_category
4891,F,1980,C
5174,M,1961,C
2650,F,1950,C
7022,M,1976,C
7072,M,1969,C
1185,M,2004,C
109,F,2004,C
8388,M,1990,C
3065,F,1977,C
6065,M,1960,C
3074,M,2000,C
3501,F,1992,C
7379,M,1962,C
1987,F,1972,C
588,M,1981,C
8127,F,1988,C
5925,M,1937,C
4665,F,1984,C
267,F,1973,C
1307,F,1953,C
515,M,2000,C
5285,F,2004,C
2485,M,1943,C
3999,F,1979,C
7431,M,1969,C
4100,F,1995,C
4631,F,1939,C
3671,F,1960,C
1151,F,1956,C
1994,M,1990,C
6903,F,1987,C
3770,M,1956,C
8383,F,1971,C
2213,M,1982,C
5484,F,1981,C
7102,M,1983,C
1911,F,1969,C
833,F,1961,C
2624,F,1985,C
5955,M,1973,C
7253,F,1974,C
1536,M,2002,C
2139,F,1993,C
3105,M,1988,C
3155,M,1996,C
4944,F,1977,C
6509,F,1999,C
5978,M,1986,C
4832,F,1997,C
6373,F,1991,C
5063,M,1968,C
2506,F,1992,C
1370,F,1980,C
2121,M,1983,C
3665,F,1989,C
7818,F,1978,C
258,M,1959,C
1547,M,2004,C
2903,F,1967,C
394,F,1999,C
4583,F,1998,C
7879,F,1948,C
7268,F,1985,C
3950,M,2004,C
2362,M,1974,C
4982,F,1958,C
8141,F,1983,C
3685,M,1965,C
2755,F,1961,C
4366,M,1953,C
113,M,1974,C
1905,M,1967,C
5379,M,1944,C
1425,M,1998,C
6200,M,1957,C
5405,F,1974,C
2088,F,1958,C
7832,M,1980,C
4759,M,1962,C
6216,F,1997,C
4756,M,1962,C
5866,F,1960,C
3984,M,1992,C
742,M,1978,C
1782,F,1988,C
899,F,1958,C
3555,F,1980,C
5043,F,1971,C
5616,F,2000,C
1933,F,1985,C
2343,F,1990,C
2273,F,1987,C
1093,F,1993,C
2531,M,2001,C
3887,F,1969,C
7024,M,1949,C
5519,F,1994,C
2646,F,1971,C
5167,F,1997,C
2017,F,1966,C
3975,M,1993,C
7910,M,1992,C
6368,M,2002,C
3050,F,1987,C
4376,F,1963,C
3944,F,1975,C
1830,F,1970,C
6257,F,1988,C
8265,F,1997,C
7958,F,1962,C
310,F,1981,C
5322,M,1982,C
3888,M,1972,C
2890,F,1982,C
5548,F,1996,C
4560,F,1968,C
931,M,1965,C
320,M,1953,C
4535,M,1965,C
4983,M,1998,C
7959,F,1974,C
4858,F,1997,C
1652,F,1989,C
5790,F,1984,C
1026,M,1998,C
4991,F,1957,C
3784,F,2004,C
680,F,1954,C
1447,F,1969,C
2360,M,1993,C
6544,F,1971,C
5977,F,1982,C
5840,F,1968,C
5737,M,1981,C
4596,M,1986,C
3360,F,1983,C
2488,M,1950,C
6237,F,2004,C
613,M,1969,C
510,M,1966,C
6340,M,1985,C
1706,M,1954,C
6150,M,1967,C
58,F,2003,C
8255,F,2002,C
3935,F,1975,C
389,M,1976,C
6907,M,1977,C
5355,M,1963,C
4760,F,1973,C
6718,F,1979,C
5490,F,1989,C
164,F,1961,C
3462,F,1956,C
1513,M,2002,C
5974,M,1958,C
6812,F,2000,C
6349,F,1991,C
6314,F,1983,C
1316,F,1960,C
8037,M,2000,C
6376,M,1995,C
7991,M,1968,C
212,F,1988,C
6852,M,1999,C
3316,M,1966,C
5037,F,1974,C
4416,M,1962,C
7635,M,1982,C
8450,M,2004,C
5302,M,1929,C
2014,M,1988,C
7344,M,1964,C
4381,M,2004,C
6554,M,1972,C
1022,M,1996,C
605,M,1991,C
1908,M,1971,C
4308,M,1997,C
1901,M,2004,C
891,F,2002,C
6146,M,1981,C
6939,F,2003,C
1314,M,1973,C
4921,F,1971,C
1686,M,1971,C
3115,F,1997,C
5620,M,1997,C
2461,M,1994,C
5007,F,2001,C
8221,M,2003,C
4184,F,1949,C
2508,M,1993,C
5852,M,1980,C
3587,M,1980,C
3137,M,1989,C
5287,M,1961,C
2627,M,2004,C
8124,F,1981,C
5008,F,1987,C
6913,M,2003,C
4081,F,1957,C
8549,F,1967,C
4702,F,1974,C
7342,M,1981,C
746,M,1984,C
1188,F,1947,C
7153,F,1964,C
333,F,1955,C
6651,F,2002,C
7829,F,1994,C
5659,F,2001,C
8421,M,2000,C
604,F,1979,C
7261,M,2004,C
4856,F,1961,C
7887,M,1980,C
2103,F,1973,C
8065,F,2004,C
3318,M,1996,C
3853,F,1964,C
1912,F,2003,C
1351,M,1946,C
1663,F,1971,C
3284,M,1952,C
2913,M,1983,C
5823,M,1954,C
6324,M,1956,C
3947,F,1988,C
3546,M,2002,C
881,F,1988,C
345,F,1974,C
1725,M,1984,C
4545,F,1986,C
1449,M,1980,C
8565,M,1948,C
4817,F,1984,C
1113,M,1972,C
4309,M,1977,C
5116,F,1962,C
4440,M,1998,C
4586,F,1960,C
1851,F,1968,C
3902,F,1971,C
7992,F,1982,C
5642,F,1991,C
6133,M,2004,C
5766,M,1960,C
3973,M,1968,C
6683,M,2002,C
2733,M,1992,C
2826,M,1986,C
7028,F,1939,C
4508,F,1960,C
6979,F,1988,C
7388,M,1977,C
2416,F,1948,C
5999,M,2004,C
6360,F,1972,C
3276,M,1982,C
5289,F,1976,C
5078,F,1976,C
6995,F,1960,C
3714,M,1981,C
1472,F,1973,C
4391,F,2001,C
7923,M,2004,C
4793,F,1988,C
6685,F,2004,C
531,M,1996,C
2130,M,1986,C
4097,M,2000,C
6595,F,1976,C
8178,M,2002,C
7360,F,2003,C
850,F,1957,C
7314,M,2001,C
3906,F,1971,C
4425,M,1970,C
2987,M,1970,C
2305,F,1979,C
4633,F,1956,C
2118,M,1990,C
5878,F,2000,C
2217,F,1965,C
930,F,1994,C
1016,M,1980,C
1077,F,1985,C
1030,M,1948,C
7886,F,1942,C
8493,F,1960,C
3030,M,1989,C
4844,M,1978,C
4161,M,1979,C
3179,F,1994,C
1595,F,1973,C
8498,F,1999,C
3898,M,1997,C
307,F,1951,C
903,F,1963,C
2020,F,1973,C
1467,M,1958,C
7525,F,1967,C
1977,M,1977,C
2278,F,1980,C
6582,M,1990,C
5740,F,2004,C
603,F,1942,C
8424,M,1983,C
5715,M,1996,C
7881,M,1996,C
3914,F,1957,C
2178,M,1968,C
4582,F,1949,C
4589,F,1971,C
4663,M,1970,C
6842,F,1960,C
8486,F,1978,C
6535,F,1979,C
675,F,2000,C
1835,F,2000,C
3071,F,1979,C
1511,F,1968,C
4259,M,1994,C
5231,F,1972,C
4282,F,1971,C
6142,M,1978,C
2957,F,2001,C
5143,M,1988,C
706,M,1976,C
6601,M,1988,C
4876,M,1973,C
4651,M,1963,C
1886,M,1946,C
7812,M,1985,C
691,F,1948,C
8371,M,1971,C
268,F,1986,C
825,F,1977,C
185,M,2004,C
3548,F,1971,C
5337,F,1970,C
1581,F,1968,C
6619,F,1994,C
4306,M,1964,C
89,M,1971,C
7201,M,1983,C
4850,M,1949,C
8289,F,1973,C
2523,M,1994,C
2184,M,1971,C
5930,M,1996,C
2796,M,1970,C
4262,M,1984,C
5833,F,1987,C
4927,M,1998,C
7783,M,1996,C
8372,F,1978,C
2559,F,2002,C
3158,F,1998,C
3250,F,1980,C
1036,F,1976,C
1926,F,2003,C
3504,M,2003,C
2140,F,1977,C
2812,F,1980,C
5390,F,1967,C
4875,F,1954,C
660,M,1978,C
2214,F,1993,C
4341,M,2004,C
4870,F,1981,C
700,F,1956,C
3760,M,1970,C
1723,F,1950,C
2548,M,1994,C
1671,F,1980,C
4600,M,1987,C
536,M,1987,C
3700,F,1958,C
4468,F,1983,C
1124,F,1950,C
8280,F,1967,C
2839,M,1967,C
7168,M,1956,C
2904,F,1980,C
2900,M,1979,C
7004,M,1984,C
2413,M,1999,C
1503,M,1986,C
7172,F,1987,C
4918,F,1976,C
3661,F,1987,C
8377,F,1960,C
1801,M,1961,C
4352,F,2002,C
671,F,1971,C
8602,M,1952,C
5028,M,1965,C
5794,F,1958,C
2634,M,1992,C
7468,M,1997,C
583,F,2004,C
3493,F,1957,C
3132,F,1998,C
3597,F,1999,C
7354,F,1981,C
7343,F,1950,C
3011,M,1996,C
6090,M,1963,C
2003,M,1973,C
2433,F,1997,C
6151,M,1983,C
6390,F,1968,C
3072,F,1990,C
1379,M,1964,C
4069,M,1978,C
7650,M,1992,C
992,F,1977,C
2166,F,1964,C
5538,M,1996,C
1973,M,1997,C
4905,M,2002,C
5983,F,1960,C
8100,F,1958,C
7788,F,1960,C
8106,M,2001,C
3277,F,1962,C
3401,M,1973,C
5284,M,1956,C
7792,F,1986,C
1817,F,1957,C
6332,F,1978,C
2297,F,1982,C
754,M,1990,C
3034,F,1981,C
5027,M,1965,C
1952,F,1982,C
7132,F,1981,C
6880,M,1991,C
743,F,1968,C
55,F,1993,C
8082,M,1978,C
4824,M,1974,C
1014,M,1989,C
6632,M,1998,C
5204,F,1981,C
6118,F,1947,C
4613,F,1963,C
6542,M,1987,C
444,F,1979,C
1400,M,2001,C
4802,F,1946,C
2144,F,1932,C
7178,M,1959,C
242,F,1980,C
7526,F,1974,C
6199,F,1970,C
4461,F,1965,C
4091,F,2004,C
1005,F,1941,C
2183,M,1964,C
6791,F,2000,C
1880,M,1966,C
408,F,1999,C
1975,F,1951,C
6261,M,1966,C
707,M,1986,C
5385,M,1970,C
1213,F,1939,C
8603,F,1979,C
7120,M,1973,C
5234,M,1966,C
1838,F,1977,C
1205,F,1992,C
3621,F,1968,C
2642,F,1990,C
4194,M,1938,C
3579,M,1952,C
640,F,1989,C
6134,M,1968,C
8086,F,1995,C
6248,F,1988,C
2317,F,1972,C
5085,F,2000,C
8282,F,1976,C
4288,F,1977,C
8608,M,1996,C
8396,M,1986,C
8423,F,1949,C
6217,M,2000,C
2522,F,1966,C
7509,F,1969,C
423,M,1964,C
1628,M,1984,C
3297,F,1975,C
1198,F,1993,C
5151,F,1970,C
2645,F,1989,C
6971,M,1992,C
8146,F,1970,C
8183,F,1954,C
7711,M,1982,C
4812,M,1931,C
5945,F,1977,C
4400,M,1977,C
7144,F,1984,C
4244,F,1966,C
141,F,1980,C
4568,M,1991,C
518,M,1974,C
5315,M,2003,C
7817,M,1972,C
8191,M,1978,C
8045,F,1945,C
6077,F,1992,C
417,M,1964,C
1747,F,1988,C
1068,M,1982,C
2574,M,1977,C
2350,M,1995,C
5660,F,1977,C
2803,M,1972,C
3618,M,1973,C
8201,F,1959,C
5275,M,1964,C
5921,M,1978,C
3271,F,1950,C
7790,F,1983,C
4929,M,1966,C
639,M,1981,C
5207,M,1997,C
3791,M,1995,C
2794,F,1993,C
2653,M,1984,C
188,F,1967,C
1818,F,1966,C
7627,F,1973,C
4521,M,1961,C
3634,M,1963,C
5309,F,1998,C
1162,F,1958,C
600,M,1995,C
5661,F,1969,C
5369,F,1993,C
7045,F,1997,C
5056,F,1991,C
3197,M,1950,C
3876,M,1985,C
7524,F,2000,C
6928,M,1976,C
2482,F,1991,C
7874,M,1982,C
8253,F,2001,C
692,M,2004,C
1834,F,1997,C
2390,F,1970,C
8573,F,1973,C
3259,M,1962,C
4197,F,1982,C
3664,F,1942,C
6011,F,1973,C
5475,F,2002,C
1443,M,1956,C
3496,F,1957,C
4671,F,1944,C
4037,F,1994,C
5094,M,1997,C
2459,F,2004,C
1980,F,1998,C
72,M,1968,C
6322,M,1970,C
8195,F,1979,C
3705,F,1998,C
3946,F,1956,C
6571,F,1936,C
2223,F,1969,C
3718,M,1990,C
3352,M,1967,C
3192,F,1992,C
3541,F,1988,C
8558,F,1956,C
3016,F,1997,C
3180,F,1957,C
5916,M,2004,C
4378,M,2004,C
6269,F,1993,C
7272,M,2001,C
388,F,1937,C
8329,M,2004,C
8110,M,1995,C
1740,M,1968,C
3432,M,2001,C
2620,M,1992,C
7906,M,1999,C
677,F,1973,C
6328,M,1976,C
4986,F,1986,C
5511,F,1976,C
5601,F,1962,C
5672,F,1969,C
8250,M,1951,C
7664,M,1980,C
2128,F,1977,C
6960,F,1986,C
2926,F,1991,C
5499,F,1999,C
476,F,1989,C
5118,F,1994,C
4187,F,1981,C
7304,M,1977,C
3688,F,1969,C
2245,M,1976,C
7050,F,1996,C
6531,F,1987,C
4890,F,1964,C
5250,M,1985,C
1399,F,1995,C
213,F,1991,C
6964,M,1974,C
3324,F,1961,C
2176,F,1983,C
6919,F,1992,C
3256,F,2004,C
7115,M,1977,C
4296,F,1972,C
4396,F,1977,C
6425,M,1942,C
8073,M,1982,C
5392,F,1947,C
2235,M,1973,C
5559,F,1947,C
6875,M,1963,C
6660,F,1989,C
8054,F,1996,C
8123,F,1994,C
3522,F,1994,C
73,M,1987,C
7623,F,1973,C
2663,M,1999,C
6089,F,1997,C
3185,M,2004,C
3720,F,1974,C
184,M,2004,C
3562,F,1976,C
1373,M,1987,C
7587,F,1936,C
2621,F,1964,C
6854,M,1963,C
4021,F,1980,C
2162,F,1989,C
2408,F,1996,C
1573,F,1992,C
7324,F,1987,C
6728,F,1957,C
8277,F,1977,C
14,F,1971,C
5552,F,1985,C
4732,M,2001,C
4739,M,1992,C
7633,M,2002,C
5353,F,2004,C
3736,F,1998,C
7033,F,1953,C
2982,F,1990,C
8382,F,1975,C
8206,M,1969,C
471,F,1997,C
3563,F,1945,C
2196,F,1989,C
3983,F,1955,C
4641,M,1963,C
486,M,1996,C
5993,F,1984,C
1147,F,1998,C
7240,M,1978,C
7666,M,1986,C
6985,F,1989,C
1572,F,1996,C
2100,M,1991,C
1586,F,1959,C
4055,F,2000,C
7970,M,2002,C
1731,F,1974,C
1170,M,1988,C
1841,F,1939,C
1942,M,1987,C
5296,F,1957,C
6874,F,1988,C
3590,M,1997,C
3323,M,1966,C
4745,F,2004,C
7208,M,1979,C
5238,F,1982,C
8526,F,1965,C
1473,F,1986,C
1565,M,1999,C
5458,F,1979,C
2232,F,1976,C
7656,M,1956,C
968,M,1979,C
7371,M,1998,C
7181,F,1992,C
4302,M,1975,C
3215,M,2004,C
3238,F,1995,C
6467,F,1975,C
7521,M,1975,C
4713,F,1970,C
7474,M,1954,C
6948,M,2003,C
1626,F,1999,C
7780,M,2003,C
7213,M,1979,C
6633,M,1990,C
1256,F,1966,C
7868,M,1971,C
6961,M,1996,C
3560,F,1995,C
5042,M,1995,C
5199,F,2004,C
1960,F,1960,C
159,M,1997,C
7287,F,1978,C
4162,F,1982,C
6457,F,1975,C
5149,F,2004,C
3707,M,1967,C
7,F,1967,C
1803,M,1986,C
2718,F,1950,C
2554,M,1975,C
7290,F,1962,C
5590,M,1984,C
4825,F,1971,C
3294,F,1970,C
508,F,1950,C
527,F,1988,C
4419,M,2004,C
6526,F,1981,C
1864,F,1992,C
7628,M,1961,C
3551,F,1956,C
481,F,1941,C
1018,F,1993,C
4840,M,1972,C
2905,F,1958,C
120,F,1998,C
617,M,1978,C
6963,M,1973,C
7171,M,2002,C
1853,M,1988,C
8208,F,2004,C
410,M,1969,C
7721,M,1978,C
2302,F,1992,C
1203,F,1993,C
2221,M,1997,C
8394,M,1982,C
5861,F,1978,C
761,F,1999,C
4808,M,1986,C
6794,F,1985,C
1066,M,2001,C
1177,F,1977,C
3687,F,1984,C
1670,F,1997,C
6384,M,1983,C
3370,F,2002,C
6383,F,1968,C
1210,M,1997,C
8321,M,1986,C
263,M,1964,C
4340,M,1988,C
3697,M,1994,C
3967,M,1972,C
4206,M,1963,C
7376,F,1967,C
186,M,1950,C
1128,F,1963,C
6955,F,1958,C
4556,M,1991,C
3635,F,2004,C
2331,F,1954,C
8607,M,1974,C
8482,F,1971,C
936,F,1938,C
5985,F,1935,C
7212,F,1975,C
7491,F,2003,C
1906,F,2004,C
6313,M,1976,C
6527,M,1956,C
7204,F,1992,C
3904,M,1978,C
7640,M,2001,C
2068,M,1977,C
7765,M,2004,C
3680,F,1966,C
2179,M,1942,C
4337,F,1935,C
3004,M,2004,C
7380,F,1933,C
7624,M,2001,C
5845,F,2000,C
3329,M,2004,C
6330,F,1987,C
5880,M,1979,C
4446,F,1956,C
4276,F,1942,C
5924,F,1982,C
8182,F,2004,C
53,F,1965,C
6787,M,1969,C
6020,M,1994,C
398,M,1970,C
3099,M,1999,C
1164,F,1950,C
2361,F,1984,C
2206,F,1979,C
5253,F,1996,C
2752,M,2003,C
3270,F,1980,C
4216,M,1988,C
192,F,2003,C
8163,F,1982,C
2840,F,1989,C
3903,M,1988,C
4383,F,1988,C
1020,M,1975,C
3020,M,1961,C
2592,F,1992,C
4848,M,1953,C
7747,M,2000,C
5505,M,1952,C
7499,F,1977,C
50,F,1994,C
7663,M,1988,C
3218,F,1930,C
683,F,1958,C
5017,M,1981,C
3845,M,1981,C
962,M,2004,C
1781,M,2003,C
8068,F,2002,C
4943,F,1971,C
7945,M,1976,C
5768,F,1968,C
606,F,1982,C
5329,M,2004,C
5400,M,1966,C
2631,M,1961,C
2751,F,1979,C
3114,M,1970,C
1287,F,1962,C
8530,M,1949,C
2052,M,1982,C
1923,M,1979,C
4372,M,1942,C
6008,F,1956,C
2150,F,1984,C
2949,F,1998,C
8354,F,2002,C
4377,M,1975,C
1583,M,1955,C
3706,M,1987,C
5079,M,1968,C
5911,F,1974,C
3803,M,1983,C
8230,F,1999,C
3258,M,1996,C
780,M,1989,C
7494,F,1995,C
6277,F,2004,C
2535,M,2003,C
4379,F,1988,C
4084,M,1999,C
7744,M,1997,C
1983,M,1972,C
2137,M,1973,C
1795,M,1997,C
1250,F,1979,C
1566,M,2004,C
3766,M,1989,C
7215,F,1982,C
1461,F,1976,C
2299,F,1955,C
3201,F,1987,C
1235,M,1985,C
7615,F,1986,C
4354,M,1958,C
1465,M,1979,C
5795,F,1955,C
206,F,1989,C
2241,F,1962,C
1837,F,1954,C
8041,M,1971,C
1212,M,1974,C
3733,F,1949,C
890,F,2002,C
3818,M,1995,C
5815,F,1984,C
2656,F,1999,C
5158,M,1982,C
7745,F,2001,C
7766,F,1992,C
8490,F,1992,C
950,F,2002,C
4843,M,1994,C
4769,M,1998,C
2032,F,1988,C
1589,M,1953,C
987,M,1954,C
601,F,1990,C
5336,F,1968,C
4066,M,1949,C
1038,M,2002,C
3140,F,2002,C
4399,M,1956,C
5605,F,1969,C
1823,M,2002,C
7352,M,1980,C
8051,F,1992,C
6125,M,1968,C
1148,M,1958,C
3701,F,1979,C
3029,F,1977,C
4904,F,1983,C
3311,F,2000,C
5529,F,1986,C
3096,F,1946,C
3558,M,2003,C
6574,F,1956,C
8103,F,1992,C
7450,M,1974,C
207,F,1992,C
5949,M,1985,C
3478,F,1987,C
3552,M,2003,C
529,F,2002,C
781,F,1980,C
4654,F,1996,C
5623,F,2004,C
5478,M,1954,C
4295,M,1987,C
24,F,1972,C
156,M,1989,C
2543,M,1952,C
7617,M,2004,C
7771,F,1945,C
7993,F,1972,C
3656,F,1997,C
7424,M,1966,C
1332,M,1983,C
2125,M,1963,C
1233,F,1970,C
5482,F,1971,C
2993,M,1964,C
3679,F,1989,C
3804,M,1977,C
7535,M,1986,C
327,M,1986,C
3457,M,1990,C
390,F,1982,C
8158,M,1984,C
7756,F,1994,C
5887,F,1969,C
3028,F,1979,C
2881,M,1992,C
2909,M,2004,C
2652,M,1970,C
6168,F,1977,C
8050,F,1994,C
3543,M,1979,C
521,M,1970,C
2617,M,1957,C
609,M,2004,C
5801,F,1968,C
6094,F,1977,C
5662,F,1998,C
7836,M,1976,C
2687,M,1952,C
8288,M,1982,C
4821,F,1950,C
1759,F,2001,C
442,F,2004,C
1240,M,2003,C
6297,F,1969,C
3359,F,1995,C
6500,F,1960,C
6310,M,1998,C
1074,F,1978,C
7722,M,1955,C
3430,F,1973,C
1537,M,1976,C
5953,M,1986,C
6528,M,2004,C
99,M,1963,C
7291,M,1959,C
7880,M,1994,C
356,M,1983,C
3588,M,1964,C
158,M,1953,C
5452,F,1981,C
4532,F,1972,C
1866,F,1993,C
4190,F,1964,C
275,F,1951,C
1120,M,1981,C
7294,F,1966,C
1114,F,1978,C
3252,M,1952,C
1140,M,2003,C
7073,M,1967,C
2925,M,1967,C
8298,F,1965,C
8428,M,1979,C
4127,F,1971,C
1720,M,1996,C
4449,F,1978,C
3398,F,1989,C
6366,M,1988,C
8478,F,1987,C
3234,F,1978,C
6934,F,1977,C
7345,F,1997,C
8152,F,1977,C
7963,M,1963,C
5973,M,1968,C
8049,F,1995,C
7684,F,2000,C
8039,F,1968,C
70,M,1961,C
7941,M,2004,C
6465,M,1962,C
690,F,1963,C
4006,F,1975,C
5821,F,1975,C
4256,F,1996,C
1424,M,1991,C
5298,M,1999,C
1677,F,1953,C
3073,M,1976,C
1263,F,1964,C
6792,F,1991,C
6263,M,1978,C
4061,M,1957,C
3678,F,1969,C
3176,M,1993,C
283,M,1996,C
5753,M,1948,C
5743,F,1977,C
221,M,1948,C
5630,F,1999,C
179,M,1982,C
3703,M,1964,C
4085,M,1981,C
88,F,1957,C
2448,F,1978,C
869,M,1991,C
1776,F,1980,C
1486,M,1974,C
7767,F,1960,C
4546,M,1992,C
7078,F,1965,C
4269,M,1960,C
7555,M,1981,C
621,M,1993,C
5378,M,2004,C
4996,M,1978,C
4993,F,1957,C
1542,F,1963,C
5816,M,1964,C
1798,F,1940,C
625,F,1992,C
2370,M,1985,C
7840,M,1957,C
760,M,1980,C
7316,F,1984,C
6762,F,1976,C
1741,F,1967,C
3342,M,1957,C
5523,F,1970,C
4321,F,2004,C
5820,F,1936,C
95,F,1998,C
3419,F,1975,C
797,M,1977,C
1189,M,1985,C
4064,F,1976,C
6615,F,1955,C
6991,F,1978,C
5218,M,1997,C
7489,M,1984,C
5000,M,2002,C
5127,M,1998,C
5647,F,1957,C
3596,F,1992,C
3222,F,1969,C
7851,F,1954,C
7561,M,1997,C
8452,M,1973,C
7582,F,1999,C
4646,F,1998,C
5061,M,1999,C
6419,M,1955,C
6215,F,1994,C
3381,F,1952,C
5442,M,1972,C
1619,F,2004,C
8271,F,1950,C
3308,F,1991,C
7227,F,1966,C
615,M,1970,C
7271,F,1974,C
6914,F,1975,C
6212,M,1995,C
3832,M,2002,C
4392,M,1982,C
3334,M,1979,C
6409,M,1978,C
8238,F,1982,C
5462,F,1964,C
6906,M,1986,C
7264,F,2002,C
7358,F,2004,C
3348,F,1958,C
2568,F,1970,C
2732,F,1964,C
8222,M,1992,C
4958,M,1999,C
4193,M,1945,C
280,F,1949,C
8595,F,1980,C
134,M,1954,C
3440,M,1967,C
3886,M,1956,C
7041,F,1990,C
7296,F,2004,C
6927,F,1966,C
1388,M,1970,C
5338,M,1963,C
4370,F,1977,C
6256,M,1974,C
6830,M,1953,C
966,F,1981,C
2525,M,1982,C
1876,M,1983,C
67,F,1965,C
3188,F,1981,C
6464,M,2004,C
8449,M,2002,C
6061,F,1985,C
3756,F,1986,C
6267,F,1995,C
976,M,1969,C
8273,M,1991,C
3336,F,1971,C
6819,M,1980,C
3516,F,1992,C
1826,M,1965,C
300,F,1995,C
6541,M,1983,C
5471,F,2004,C
3208,F,1955,C
