Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2013","2013","%","38.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21026","Percentage of children under 5 years affected by wasting (percent)","2013","2013","%","9.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21025","Percentage of children under 5 years of age who are stunted (percent)","2013","2013","%","40.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21041","Percentage of children under 5 years of age who are overweight (percent)","2013","2013","%","5.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","3.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21043","Prevalence of anemia among women of reproductive age (15-49 years)","2013","2013","%","38.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","128","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6122","Value","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","20122014","2012-2014","I$ per person","432","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2013","2013","I$","10492.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","3","Albania","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2018","2018","I$","12306.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","5.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","0.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20122014","2012-2014","%","55.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","index","0.09","X","International reliable sources",""
"FS","Suite of Food Security Indicators","3","Albania","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2013","2013","1000 I$","10.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","22","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21045","Percentage of population using safely managed drinking water services (Percent)","2013","2013","%","67.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","89.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21046","Percentage of population using safely managed sanitation services (Percent)","2013","2013","%","39.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2013","2013","%","97.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","20.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21043","Prevalence of anemia among women of reproductive age (15-49 years)","2013","2013","%","23.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21049","Prevalence of low birthweight (percent)","2013","2013","%","4.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","143","F","FAO estimate",""
"FS","Suite of Food Security Indicators","4","Algeria","6122","Value","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","20122014","2012-2014","I$ per person","236","F","FAO estimate",""
"FS","Suite of Food Security Indicators","4","Algeria","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2013","2013","I$","13322.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","4","Algeria","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2018","2018","I$","13886.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","4.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","4","Algeria","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","1.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20122014","2012-2014","%","17.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","4","Algeria","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","index","-1.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","4","Algeria","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2013","2013","1000 I$","16.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","4","Algeria","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","13","F","FAO estimate",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","93.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21046","Percentage of population using safely managed sanitation services (Percent)","2013","2013","%","17.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2013","2013","%","87.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","23.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21043","Prevalence of anemia among women of reproductive age (15-49 years)","2013","2013","%","33.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21049","Prevalence of low birthweight (percent)","2013","2013","%","7.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5","American Samoa","6122","Value","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","20122014","2012-2014","I$ per person","70","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5","American Samoa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","5","American Samoa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","5","American Samoa","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","index","0.93","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5","American Samoa","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2013","2013","1000 I$","1.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5","American Samoa","6121","Value","21045","Percentage of population using safely managed drinking water services (Percent)","2013","2013","%","12.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5","American Samoa","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","99.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5","American Samoa","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2013","2013","%","59.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","6","Andorra","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","6","Andorra","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","6","Andorra","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","index","1.28","X","International reliable sources",""
"FS","Suite of Food Security Indicators","6","Andorra","6121","Value","21045","Percentage of population using safely managed drinking water services (Percent)","2013","2013","%","90.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","6","Andorra","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","100","X","International reliable sources",""
"FS","Suite of Food Security Indicators","6","Andorra","6121","Value","21046","Percentage of population using safely managed sanitation services (Percent)","2013","2013","%","100","X","International reliable sources",""
"FS","Suite of Food Security Indicators","6","Andorra","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2013","2013","%","100","X","International reliable sources",""
"FS","Suite of Food Security Indicators","6","Andorra","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","27","X","International reliable sources",""
"FS","Suite of Food Security Indicators","6","Andorra","6121","Value","21043","Prevalence of anemia among women of reproductive age (15-49 years)","2013","2013","%","11.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","6","Andorra","6121","Value","21049","Prevalence of low birthweight (percent)","2013","2013","%","7.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","101","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6122","Value","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","20122014","2012-2014","I$ per person","142","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2013","2013","I$","6730.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","7","Angola","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2018","2018","I$","5725.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","31.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","8.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20122014","2012-2014","%","1.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","index","-0.39","X","International reliable sources",""
"FS","Suite of Food Security Indicators","7","Angola","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2013","2013","1000 I$","15.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","32","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","52.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2013","2013","%","44.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","5.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","21043","Prevalence of anemia among women of reproductive age (15-49 years)","2013","2013","%","47.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","21049","Prevalence of low birthweight (percent)","2013","2013","%","15.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","97","F","FAO estimate",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6122","Value","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","20122014","2012-2014","I$ per person","74","F","FAO estimate",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2013","2013","I$","20121.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2018","2018","I$","23768.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20122014","2012-2014","%","9.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","index","0.96","X","International reliable sources",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2013","2013","1000 I$","9.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","102","F","FAO estimate",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","96.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2013","2013","%","87.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","17.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","21043","Prevalence of anemia among women of reproductive age (15-49 years)","2013","2013","%","21.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","21049","Prevalence of low birthweight (percent)","2013","2013","%","9.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","9","Argentina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","133","F","FAO estimate",""
"FS","Suite of Food Security Indicators","9","Argentina","6122","Value","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","20122014","2012-2014","I$ per person","962","F","FAO estimate",""
"FS","Suite of Food Security Indicators","9","Argentina","6124","Value","21016","Rail lines density (total route in km per 100 square km of land area)","2013","2013","per 100 square km of land area","0.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","9","Argentina","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2013","2013","I$","19637.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","9","Argentina","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2018","2018","I$","18282.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","9","Argentina","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","3.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","9","Argentina","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","1.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","9","Argentina","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20122014","2012-2014","%","6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","9","Argentina","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","index","0.07","X","International reliable sources",""
"FS","Suite of Food Security Indicators","9","Argentina","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2013","2013","1000 I$","74.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","9","Argentina","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","15","F","FAO estimate",""
"FS","Suite of Food Security Indicators","9","Argentina","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","98.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","9","Argentina","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2013","2013","%","94.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","9","Argentina","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","26.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","9","Argentina","6121","Value","21043","Prevalence of anemia among women of reproductive age (15-49 years)","2013","2013","%","16.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","9","Argentina","6121","Value","21049","Prevalence of low birthweight (percent)","2013","2013","%","7.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","120","F","FAO estimate",""
"FS","Suite of Food Security Indicators","1","Armenia","6122","Value","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","20122014","2012-2014","I$ per person","420","F","FAO estimate",""
"FS","Suite of Food Security Indicators","1","Armenia","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2013","2013","I$","7717.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","1","Armenia","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2018","2018","I$","9177.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","4.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","1","Armenia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20122014","2012-2014","%","61.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","1","Armenia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","index","0.11","X","International reliable sources",""
"FS","Suite of Food Security Indicators","1","Armenia","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2013","2013","1000 I$","38","F","FAO estimate",""
"FS","Suite of Food Security Indicators","1","Armenia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","79","F","FAO estimate",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","21045","Percentage of population using safely managed drinking water services (Percent)","2013","2013","%","72.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","99.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","21046","Percentage of population using safely managed sanitation services (Percent)","2013","2013","%","48.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2013","2013","%","92.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","19","X","International reliable sources",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","21043","Prevalence of anemia among women of reproductive age (15-49 years)","2013","2013","%","25.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","21049","Prevalence of low birthweight (percent)","2013","2013","%","8.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","10","Australia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","131","F","FAO estimate",""
"FS","Suite of Food Security Indicators","10","Australia","6122","Value","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","20122014","2012-2014","I$ per person","1043","F","FAO estimate",""
"FS","Suite of Food Security Indicators","10","Australia","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2013","2013","I$","43218.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","10","Australia","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2018","2018","I$","45439.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","10","Australia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","10","Australia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","10","Australia","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20122014","2012-2014","%","5.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","10","Australia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","index","1.03","X","International reliable sources",""
"FS","Suite of Food Security Indicators","10","Australia","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2013","2013","1000 I$","55.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","10","Australia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","23","F","FAO estimate",""
"FS","Suite of Food Security Indicators","10","Australia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","99.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","10","Australia","6121","Value","21046","Percentage of population using safely managed sanitation services (Percent)","2013","2013","%","72.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","10","Australia","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2013","2013","%","100","X","International reliable sources",""
"FS","Suite of Food Security Indicators","10","Australia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","28.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","10","Australia","6121","Value","21043","Prevalence of anemia among women of reproductive age (15-49 years)","2013","2013","%","8.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","10","Australia","6121","Value","21049","Prevalence of low birthweight (percent)","2013","2013","%","6.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","11","Austria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","147","F","FAO estimate",""
"FS","Suite of Food Security Indicators","11","Austria","6122","Value","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","20122014","2012-2014","I$ per person","474","F","FAO estimate",""
"FS","Suite of Food Security Indicators","11","Austria","6124","Value","21016","Rail lines density (total route in km per 100 square km of land area)","2013","2013","per 100 square km of land area","5.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","11","Austria","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2013","2013","I$","44301.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","11","Austria","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2018","2018","I$","46473.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","11","Austria","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","11","Austria","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","11","Austria","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20122014","2012-2014","%","8.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","11","Austria","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","index","1.36","X","International reliable sources",""
"FS","Suite of Food Security Indicators","11","Austria","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2013","2013","1000 I$","18.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","11","Austria","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","11","Austria","6121","Value","21045","Percentage of population using safely managed drinking water services (Percent)","2013","2013","%","98.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","11","Austria","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","100","X","International reliable sources",""
"FS","Suite of Food Security Indicators","11","Austria","6121","Value","21046","Percentage of population using safely managed sanitation services (Percent)","2013","2013","%","96.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","11","Austria","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2013","2013","%","100","X","International reliable sources",""
"FS","Suite of Food Security Indicators","11","Austria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","20.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","11","Austria","6121","Value","21043","Prevalence of anemia among women of reproductive age (15-49 years)","2013","2013","%","14.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","11","Austria","6121","Value","21049","Prevalence of low birthweight (percent)","2013","2013","%","6.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","128","F","FAO estimate",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6122","Value","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","20122014","2012-2014","I$ per person","264","F","FAO estimate",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6124","Value","21016","Rail lines density (total route in km per 100 square km of land area)","2013","2013","per 100 square km of land area","2.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2013","2013","I$","16600.9","X","International reliable sources",""
