Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","New Food Balances","2","Afghanistan","5131","Processing","2734","Poultry Meat","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","2","Afghanistan","5131","Processing","2734","Poultry Meat","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","2","Afghanistan","5131","Processing","2734","Poultry Meat","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","2","Afghanistan","5170","Residuals","2734","Poultry Meat","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","2","Afghanistan","5170","Residuals","2734","Poultry Meat","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","2","Afghanistan","5170","Residuals","2734","Poultry Meat","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","2","Afghanistan","5170","Residuals","2734","Poultry Meat","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","2","Afghanistan","5170","Residuals","2734","Poultry Meat","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","2","Afghanistan","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","74","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","2","Afghanistan","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","71","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","2","Afghanistan","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","63","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","2","Afghanistan","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","57","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","2","Afghanistan","5142","Food","2734","Poultry Meat","2018","2018","1000 tonnes","53","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2014","2014","kg","2.22","Fc","Calculated data"
"FBS","New Food Balances","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2015","2015","kg","2.07","Fc","Calculated data"
"FBS","New Food Balances","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2016","2016","kg","1.78","Fc","Calculated data"
"FBS","New Food Balances","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2017","2017","kg","1.57","Fc","Calculated data"
"FBS","New Food Balances","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2018","2018","kg","1.43","Fc","Calculated data"
"FBS","New Food Balances","2","Afghanistan","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2014","2014","kcal/capita/day","8","Fc","Calculated data"
"FBS","New Food Balances","2","Afghanistan","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2015","2015","kcal/capita/day","7","Fc","Calculated data"
"FBS","New Food Balances","2","Afghanistan","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2016","2016","kcal/capita/day","6","Fc","Calculated data"
"FBS","New Food Balances","2","Afghanistan","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2017","2017","kcal/capita/day","5","Fc","Calculated data"
"FBS","New Food Balances","2","Afghanistan","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2018","2018","kcal/capita/day","5","Fc","Calculated data"
"FBS","New Food Balances","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","0.79","Fc","Calculated data"
"FBS","New Food Balances","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","0.74","Fc","Calculated data"
"FBS","New Food Balances","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","0.64","Fc","Calculated data"
"FBS","New Food Balances","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","0.56","Fc","Calculated data"
"FBS","New Food Balances","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2018","2018","g/capita/day","0.51","Fc","Calculated data"
"FBS","New Food Balances","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","0.48","Fc","Calculated data"
"FBS","New Food Balances","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","0.45","Fc","Calculated data"
"FBS","New Food Balances","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","0.38","Fc","Calculated data"
"FBS","New Food Balances","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","0.34","Fc","Calculated data"
"FBS","New Food Balances","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2018","2018","g/capita/day","0.31","Fc","Calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2744","Eggs","2014","2014","1000 tonnes","19","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2744","Eggs","2015","2015","1000 tonnes","20","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2744","Eggs","2016","2016","1000 tonnes","20","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2744","Eggs","2017","2017","1000 tonnes","20","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2744","Eggs","2018","2018","1000 tonnes","22","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","2","Afghanistan","5611","Import Quantity","2744","Eggs","2014","2014","1000 tonnes","46","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","2","Afghanistan","5611","Import Quantity","2744","Eggs","2015","2015","1000 tonnes","48","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","2","Afghanistan","5611","Import Quantity","2744","Eggs","2016","2016","1000 tonnes","48","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","2","Afghanistan","5611","Import Quantity","2744","Eggs","2017","2017","1000 tonnes","54","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","2","Afghanistan","5611","Import Quantity","2744","Eggs","2018","2018","1000 tonnes","44","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","2","Afghanistan","5911","Export Quantity","2744","Eggs","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","2","Afghanistan","5911","Export Quantity","2744","Eggs","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","2","Afghanistan","5301","Domestic supply quantity","2744","Eggs","2014","2014","1000 tonnes","65","S","Standardized data"
"FBS","New Food Balances","2","Afghanistan","5301","Domestic supply quantity","2744","Eggs","2015","2015","1000 tonnes","68","S","Standardized data"
"FBS","New Food Balances","2","Afghanistan","5301","Domestic supply quantity","2744","Eggs","2016","2016","1000 tonnes","68","S","Standardized data"
"FBS","New Food Balances","2","Afghanistan","5301","Domestic supply quantity","2744","Eggs","2017","2017","1000 tonnes","74","S","Standardized data"
"FBS","New Food Balances","2","Afghanistan","5301","Domestic supply quantity","2744","Eggs","2018","2018","1000 tonnes","67","S","Standardized data"
"FBS","New Food Balances","2","Afghanistan","5527","Seed","2744","Eggs","2014","2014","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","2","Afghanistan","5527","Seed","2744","Eggs","2015","2015","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","2","Afghanistan","5527","Seed","2744","Eggs","2016","2016","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","2","Afghanistan","5527","Seed","2744","Eggs","2017","2017","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","2","Afghanistan","5527","Seed","2744","Eggs","2018","2018","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","2","Afghanistan","5123","Losses","2744","Eggs","2014","2014","1000 tonnes","6","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","2","Afghanistan","5123","Losses","2744","Eggs","2015","2015","1000 tonnes","6","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","2","Afghanistan","5123","Losses","2744","Eggs","2016","2016","1000 tonnes","6","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","2","Afghanistan","5123","Losses","2744","Eggs","2017","2017","1000 tonnes","7","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","2","Afghanistan","5123","Losses","2744","Eggs","2018","2018","1000 tonnes","6","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","2","Afghanistan","5170","Residuals","2744","Eggs","2014","2014","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","2","Afghanistan","5170","Residuals","2744","Eggs","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","2","Afghanistan","5170","Residuals","2744","Eggs","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","2","Afghanistan","5170","Residuals","2744","Eggs","2017","2017","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","2","Afghanistan","5170","Residuals","2744","Eggs","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","2","Afghanistan","5142","Food","2744","Eggs","2014","2014","1000 tonnes","56","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","2","Afghanistan","5142","Food","2744","Eggs","2015","2015","1000 tonnes","60","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","2","Afghanistan","5142","Food","2744","Eggs","2016","2016","1000 tonnes","59","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","2","Afghanistan","5142","Food","2744","Eggs","2017","2017","1000 tonnes","64","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","2","Afghanistan","5142","Food","2744","Eggs","2018","2018","1000 tonnes","57","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2744","Eggs","2014","2014","kg","1.67","Fc","Calculated data"
"FBS","New Food Balances","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2744","Eggs","2015","2015","kg","1.73","Fc","Calculated data"
"FBS","New Food Balances","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2744","Eggs","2016","2016","kg","1.66","Fc","Calculated data"
"FBS","New Food Balances","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2744","Eggs","2017","2017","kg","1.75","Fc","Calculated data"
"FBS","New Food Balances","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2744","Eggs","2018","2018","kg","1.54","Fc","Calculated data"
"FBS","New Food Balances","2","Afghanistan","664","Food supply (kcal/capita/day)","2744","Eggs","2014","2014","kcal/capita/day","7","Fc","Calculated data"
"FBS","New Food Balances","2","Afghanistan","664","Food supply (kcal/capita/day)","2744","Eggs","2015","2015","kcal/capita/day","7","Fc","Calculated data"
"FBS","New Food Balances","2","Afghanistan","664","Food supply (kcal/capita/day)","2744","Eggs","2016","2016","kcal/capita/day","7","Fc","Calculated data"
"FBS","New Food Balances","2","Afghanistan","664","Food supply (kcal/capita/day)","2744","Eggs","2017","2017","kcal/capita/day","7","Fc","Calculated data"
"FBS","New Food Balances","2","Afghanistan","664","Food supply (kcal/capita/day)","2744","Eggs","2018","2018","kcal/capita/day","6","Fc","Calculated data"
"FBS","New Food Balances","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2744","Eggs","2014","2014","g/capita/day","0.49","Fc","Calculated data"
"FBS","New Food Balances","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2744","Eggs","2015","2015","g/capita/day","0.51","Fc","Calculated data"
"FBS","New Food Balances","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2744","Eggs","2016","2016","g/capita/day","0.49","Fc","Calculated data"
"FBS","New Food Balances","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2744","Eggs","2017","2017","g/capita/day","0.51","Fc","Calculated data"
"FBS","New Food Balances","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2744","Eggs","2018","2018","g/capita/day","0.45","Fc","Calculated data"
"FBS","New Food Balances","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2744","Eggs","2014","2014","g/capita/day","0.47","Fc","Calculated data"
"FBS","New Food Balances","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2744","Eggs","2015","2015","g/capita/day","0.5","Fc","Calculated data"
"FBS","New Food Balances","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2744","Eggs","2016","2016","g/capita/day","0.48","Fc","Calculated data"
"FBS","New Food Balances","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2744","Eggs","2017","2017","g/capita/day","0.49","Fc","Calculated data"
"FBS","New Food Balances","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2744","Eggs","2018","2018","g/capita/day","0.43","Fc","Calculated data"
"FBS","New Food Balances","3","Albania","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","2896","*","Unofficial figure"
"FBS","New Food Balances","3","Albania","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","2891","*","Unofficial figure"
"FBS","New Food Balances","3","Albania","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","2886","*","Unofficial figure"
"FBS","New Food Balances","3","Albania","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","2884","*","Unofficial figure"
"FBS","New Food Balances","3","Albania","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","2883","*","Unofficial figure"
"FBS","New Food Balances","3","Albania","5301","Domestic supply quantity","2501","Population","2014","2014","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","3","Albania","5301","Domestic supply quantity","2501","Population","2015","2015","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","3","Albania","5301","Domestic supply quantity","2501","Population","2016","2016","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","3","Albania","5301","Domestic supply quantity","2501","Population","2017","2017","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","3","Albania","5301","Domestic supply quantity","2501","Population","2018","2018","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","3","Albania","5511","Production","2734","Poultry Meat","2014","2014","1000 tonnes","13","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","3","Albania","5511","Production","2734","Poultry Meat","2015","2015","1000 tonnes","13","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","3","Albania","5511","Production","2734","Poultry Meat","2016","2016","1000 tonnes","13","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","3","Albania","5511","Production","2734","Poultry Meat","2017","2017","1000 tonnes","13","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","3","Albania","5511","Production","2734","Poultry Meat","2018","2018","1000 tonnes","16","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","3","Albania","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","21","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","3","Albania","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","21","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","3","Albania","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","26","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","3","Albania","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","20","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","3","Albania","5611","Import Quantity","2734","Poultry Meat","2018","2018","1000 tonnes","12","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","3","Albania","5072","Stock Variation","2734","Poultry Meat","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","3","Albania","5072","Stock Variation","2734","Poultry Meat","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","3","Albania","5072","Stock Variation","2734","Poultry Meat","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","3","Albania","5072","Stock Variation","2734","Poultry Meat","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","3","Albania","5072","Stock Variation","2734","Poultry Meat","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","3","Albania","5911","Export Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","3","Albania","5911","Export Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","3","Albania","5301","Domestic supply quantity","2734","Poultry Meat","2014","2014","1000 tonnes","34","S","Standardized data"
"FBS","New Food Balances","3","Albania","5301","Domestic supply quantity","2734","Poultry Meat","2015","2015","1000 tonnes","34","S","Standardized data"
"FBS","New Food Balances","3","Albania","5301","Domestic supply quantity","2734","Poultry Meat","2016","2016","1000 tonnes","39","S","Standardized data"
"FBS","New Food Balances","3","Albania","5301","Domestic supply quantity","2734","Poultry Meat","2017","2017","1000 tonnes","33","S","Standardized data"
"FBS","New Food Balances","3","Albania","5301","Domestic supply quantity","2734","Poultry Meat","2018","2018","1000 tonnes","27","S","Standardized data"
"FBS","New Food Balances","3","Albania","5170","Residuals","2734","Poultry Meat","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","3","Albania","5170","Residuals","2734","Poultry Meat","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","3","Albania","5170","Residuals","2734","Poultry Meat","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","3","Albania","5170","Residuals","2734","Poultry Meat","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","3","Albania","5170","Residuals","2734","Poultry Meat","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","3","Albania","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","34","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","3","Albania","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","34","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","3","Albania","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","39","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","3","Albania","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","33","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","3","Albania","5142","Food","2734","Poultry Meat","2018","2018","1000 tonnes","27","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","3","Albania","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2014","2014","kg","11.78","Fc","Calculated data"
"FBS","New Food Balances","3","Albania","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2015","2015","kg","11.89","Fc","Calculated data"
"FBS","New Food Balances","3","Albania","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2016","2016","kg","13.54","Fc","Calculated data"
"FBS","New Food Balances","3","Albania","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2017","2017","kg","11.45","Fc","Calculated data"
"FBS","New Food Balances","3","Albania","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2018","2018","kg","9.48","Fc","Calculated data"
"FBS","New Food Balances","3","Albania","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2014","2014","kcal/capita/day","62","Fc","Calculated data"
"FBS","New Food Balances","3","Albania","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2015","2015","kcal/capita/day","62","Fc","Calculated data"
"FBS","New Food Balances","3","Albania","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2016","2016","kcal/capita/day","70","Fc","Calculated data"
"FBS","New Food Balances","3","Albania","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2017","2017","kcal/capita/day","59","Fc","Calculated data"
"FBS","New Food Balances","3","Albania","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2018","2018","kcal/capita/day","50","Fc","Calculated data"
"FBS","New Food Balances","3","Albania","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","4.36","Fc","Calculated data"
"FBS","New Food Balances","3","Albania","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","4.41","Fc","Calculated data"
"FBS","New Food Balances","3","Albania","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","5.18","Fc","Calculated data"
"FBS","New Food Balances","3","Albania","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","4.44","Fc","Calculated data"
"FBS","New Food Balances","3","Albania","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2018","2018","g/capita/day","3.52","Fc","Calculated data"
"FBS","New Food Balances","3","Albania","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","4.76","Fc","Calculated data"
"FBS","New Food Balances","3","Albania","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","4.81","Fc","Calculated data"
"FBS","New Food Balances","3","Albania","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","5.35","Fc","Calculated data"
"FBS","New Food Balances","3","Albania","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","4.46","Fc","Calculated data"
"FBS","New Food Balances","3","Albania","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2018","2018","g/capita/day","3.83","Fc","Calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2744","Eggs","2014","2014","1000 tonnes","48","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","3","Albania","5511","Production","2744","Eggs","2015","2015","1000 tonnes","52","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","3","Albania","5511","Production","2744","Eggs","2016","2016","1000 tonnes","53","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","3","Albania","5511","Production","2744","Eggs","2017","2017","1000 tonnes","51","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","3","Albania","5511","Production","2744","Eggs","2018","2018","1000 tonnes","52","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","3","Albania","5611","Import Quantity","2744","Eggs","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","3","Albania","5611","Import Quantity","2744","Eggs","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
