,country_code,country,year,undernourishment
304,60,El Salvador,2017,600000.0
315,63,Estonia,2013,90000.0
316,63,Estonia,2014,90000.0
317,63,Estonia,2015,90000.0
318,63,Estonia,2016,90000.0
319,63,Estonia,2017,90000.0
320,209,Eswatini,2013,300000.0
321,209,Eswatini,2014,300000.0
322,209,Eswatini,2015,300000.0
323,209,Eswatini,2016,300000.0
324,209,Eswatini,2017,300000.0
325,238,Ethiopia,2013,25300000.0
326,238,Ethiopia,2014,23800000.0
327,238,Ethiopia,2015,22700000.0
328,238,Ethiopia,2016,21900000.0
329,238,Ethiopia,2017,21600000.0
330,66,Fiji,2013,90000.0
331,66,Fiji,2014,90000.0
332,66,Fiji,2015,90000.0
333,66,Fiji,2016,90000.0
334,66,Fiji,2017,90000.0
345,70,French Polynesia,2013,90000.0
346,70,French Polynesia,2014,90000.0
347,70,French Polynesia,2015,90000.0
348,70,French Polynesia,2016,90000.0
349,70,French Polynesia,2017,90000.0
350,74,Gabon,2013,200000.0
351,74,Gabon,2014,200000.0
352,74,Gabon,2015,200000.0
353,74,Gabon,2016,200000.0
354,74,Gabon,2017,200000.0
355,75,Gambia,2013,200000.0
356,75,Gambia,2014,200000.0
357,75,Gambia,2015,200000.0
358,75,Gambia,2016,200000.0
359,75,Gambia,2017,200000.0
360,73,Georgia,2013,300000.0
361,73,Georgia,2014,300000.0
362,73,Georgia,2015,300000.0
363,73,Georgia,2016,300000.0
364,73,Georgia,2017,300000.0
370,81,Ghana,2013,1600000.0
371,81,Ghana,2014,1700000.0
372,81,Ghana,2015,1700000.0
373,81,Ghana,2016,1700000.0
374,81,Ghana,2017,1600000.0
390,89,Guatemala,2013,2500000.0
391,89,Guatemala,2014,2500000.0
392,89,Guatemala,2015,2500000.0
393,89,Guatemala,2016,2500000.0
394,89,Guatemala,2017,2600000.0
395,90,Guinea,2013,1800000.0
396,90,Guinea,2014,1800000.0
397,90,Guinea,2015,1800000.0
398,90,Guinea,2016,1900000.0
399,90,Guinea,2017,2100000.0
400,175,Guinea-Bissau,2013,400000.0
401,175,Guinea-Bissau,2014,400000.0
402,175,Guinea-Bissau,2015,500000.0
403,175,Guinea-Bissau,2016,500000.0
404,175,Guinea-Bissau,2017,500000.0
405,91,Guyana,2013,90000.0
406,91,Guyana,2014,90000.0
407,91,Guyana,2015,90000.0
408,91,Guyana,2016,90000.0
409,91,Guyana,2017,90000.0
410,93,Haiti,2013,5200000.0
411,93,Haiti,2014,5200000.0
412,93,Haiti,2015,5200000.0
413,93,Haiti,2016,5300000.0
414,93,Haiti,2017,5400000.0
415,95,Honduras,2013,1300000.0
416,95,Honduras,2014,1300000.0
417,95,Honduras,2015,1200000.0
418,95,Honduras,2016,1200000.0
419,95,Honduras,2017,1200000.0
430,100,India,2013,216300000.0
431,100,India,2014,210400000.0
432,100,India,2015,202700000.0
433,100,India,2016,196900000.0
434,100,India,2017,194400000.0
435,101,Indonesia,2013,22600000.0
436,101,Indonesia,2014,22300000.0
437,101,Indonesia,2015,22500000.0
438,101,Indonesia,2016,22300000.0
439,101,Indonesia,2017,22000000.0
440,102,Iran (Islamic Republic of),2013,4200000.0
441,102,Iran (Islamic Republic of),2014,4099999.9999999995
442,102,Iran (Islamic Republic of),2015,4099999.9999999995
443,102,Iran (Islamic Republic of),2016,4000000.0
444,102,Iran (Islamic Republic of),2017,4000000.0
445,103,Iraq,2013,9100000.0
446,103,Iraq,2014,9600000.0
447,103,Iraq,2015,10200000.0
448,103,Iraq,2016,10700000.0
449,103,Iraq,2017,11100000.0
465,109,Jamaica,2013,300000.0
466,109,Jamaica,2014,300000.0
467,109,Jamaica,2015,300000.0
468,109,Jamaica,2016,200000.0
469,109,Jamaica,2017,200000.0
475,112,Jordan,2013,900000.0
476,112,Jordan,2014,1000000.0
477,112,Jordan,2015,1100000.0
478,112,Jordan,2016,1100000.0
479,112,Jordan,2017,1200000.0
485,114,Kenya,2013,10000000.0
486,114,Kenya,2014,10500000.0
487,114,Kenya,2015,11800000.0
488,114,Kenya,2016,13300000.0
489,114,Kenya,2017,14600000.0
490,83,Kiribati,2013,90000.0
491,83,Kiribati,2014,90000.0
492,83,Kiribati,2015,90000.0
493,83,Kiribati,2016,90000.0
494,83,Kiribati,2017,90000.0
498,118,Kuwait,2016,100000.0
499,118,Kuwait,2017,100000.0
500,113,Kyrgyzstan,2013,400000.0
501,113,Kyrgyzstan,2014,400000.0
502,113,Kyrgyzstan,2015,400000.0
503,113,Kyrgyzstan,2016,400000.0
504,113,Kyrgyzstan,2017,400000.0
505,120,Lao People's Democratic Republic,2013,1200000.0
506,120,Lao People's Democratic Republic,2014,1100000.0
507,120,Lao People's Democratic Republic,2015,1100000.0
508,120,Lao People's Democratic Republic,2016,1100000.0
509,120,Lao People's Democratic Republic,2017,1100000.0
515,121,Lebanon,2013,500000.0
516,121,Lebanon,2014,600000.0
517,121,Lebanon,2015,600000.0
518,121,Lebanon,2016,700000.0
519,121,Lebanon,2017,700000.0
520,122,Lesotho,2013,300000.0
521,122,Lesotho,2014,300000.0
522,122,Lesotho,2015,300000.0
523,122,Lesotho,2016,300000.0
524,122,Lesotho,2017,300000.0
525,123,Liberia,2013,1600000.0
526,123,Liberia,2014,1700000.0
527,123,Liberia,2015,1700000.0
528,123,Liberia,2016,1800000.0
529,123,Liberia,2017,1800000.0
545,129,Madagascar,2013,8199999.999999999
546,129,Madagascar,2014,9100000.0
547,129,Madagascar,2015,10000000.0
548,129,Madagascar,2016,10700000.0
549,129,Madagascar,2017,11400000.0
550,130,Malawi,2013,3200000.0
551,130,Malawi,2014,3100000.0
552,130,Malawi,2015,3100000.0
553,130,Malawi,2016,3200000.0
554,130,Malawi,2017,3300000.0
555,131,Malaysia,2013,1000000.0
556,131,Malaysia,2014,900000.0
557,131,Malaysia,2015,900000.0
558,131,Malaysia,2016,800000.0
559,131,Malaysia,2017,800000.0
560,132,Maldives,2013,90000.0
561,132,Maldives,2014,90000.0
562,132,Maldives,2015,90000.0
563,132,Maldives,2016,90000.0
564,132,Maldives,2017,90000.0
565,133,Mali,2013,1000000.0
566,133,Mali,2014,1000000.0
567,133,Mali,2015,1000000.0
568,133,Mali,2016,1100000.0
569,133,Mali,2017,1200000.0
580,136,Mauritania,2013,300000.0
581,136,Mauritania,2014,300000.0
582,136,Mauritania,2015,400000.0
583,136,Mauritania,2016,400000.0
584,136,Mauritania,2017,500000.0
585,137,Mauritius,2013,90000.0
586,137,Mauritius,2014,90000.0
587,137,Mauritius,2015,90000.0
588,137,Mauritius,2016,90000.0
589,137,Mauritius,2017,90000.0
590,138,Mexico,2013,5300000.0
591,138,Mexico,2014,5000000.0
592,138,Mexico,2015,4900000.0
593,138,Mexico,2016,4800000.0
594,138,Mexico,2017,4700000.0
600,141,Mongolia,2013,500000.0
601,141,Mongolia,2014,400000.0
602,141,Mongolia,2015,400000.0
603,141,Mongolia,2016,400000.0
604,141,Mongolia,2017,400000.0
610,143,Morocco,2013,1400000.0
611,143,Morocco,2014,1300000.0
612,143,Morocco,2015,1200000.0
613,143,Morocco,2016,1200000.0
614,143,Morocco,2017,1200000.0
615,144,Mozambique,2013,7000000.0
616,144,Mozambique,2014,7300000.0
617,144,Mozambique,2015,7600000.0
618,144,Mozambique,2016,7900000.0
619,144,Mozambique,2017,8300000.000000001
620,28,Myanmar,2013,6600000.0
621,28,Myanmar,2014,6100000.0
622,28,Myanmar,2015,5800000.0
623,28,Myanmar,2016,5600000.0
624,28,Myanmar,2017,5700000.0
625,147,Namibia,2013,700000.0
626,147,Namibia,2014,700000.0
627,147,Namibia,2015,700000.0
628,147,Namibia,2016,700000.0
629,147,Namibia,2017,700000.0
635,149,Nepal,2013,2500000.0
636,149,Nepal,2014,2600000.0
637,149,Nepal,2015,2600000.0
638,149,Nepal,2016,2600000.0
639,149,Nepal,2017,2500000.0
645,153,New Caledonia,2013,90000.0
646,153,New Caledonia,2014,90000.0
647,153,New Caledonia,2015,90000.0
648,153,New Caledonia,2016,90000.0
649,153,New Caledonia,2017,90000.0
655,157,Nicaragua,2013,1100000.0
656,157,Nicaragua,2014,1000000.0
657,157,Nicaragua,2015,1000000.0
658,157,Nicaragua,2016,1000000.0
659,157,Nicaragua,2017,1100000.0
660,158,Niger,2013,1900000.0
661,158,Niger,2014,2000000.0
662,158,Niger,2015,2300000.0
663,158,Niger,2016,2900000.0
664,158,Niger,2017,3600000.0
665,159,Nigeria,2013,13400000.0
666,159,Nigeria,2014,15200000.0
667,159,Nigeria,2015,17400000.0
668,159,Nigeria,2016,21400000.0
669,159,Nigeria,2017,25600000.0
675,154,North Macedonia,2013,90000.0
676,154,North Macedonia,2014,90000.0
677,154,North Macedonia,2015,90000.0
678,154,North Macedonia,2016,90000.0
679,154,North Macedonia,2017,90000.0
685,221,Oman,2013,200000.0
686,221,Oman,2014,200000.0
687,221,Oman,2015,200000.0
688,221,Oman,2016,300000.0
689,221,Oman,2017,300000.0
690,165,Pakistan,2013,38100000.0
691,165,Pakistan,2014,38900000.0
692,165,Pakistan,2015,39300000.0
693,165,Pakistan,2016,39700000.0
694,165,Pakistan,2017,40000000.0
705,166,Panama,2013,400000.0
706,166,Panama,2014,400000.0
707,166,Panama,2015,400000.0
708,166,Panama,2016,400000.0
709,166,Panama,2017,400000.0
715,169,Paraguay,2013,800000.0
716,169,Paraguay,2014,800000.0
717,169,Paraguay,2015,700000.0
718,169,Paraguay,2016,700000.0
719,169,Paraguay,2017,700000.0
720,170,Peru,2013,2800000.0
721,170,Peru,2014,2800000.0
722,170,Peru,2015,3000000.0
723,170,Peru,2016,3100000.0
724,170,Peru,2017,3100000.0
725,171,Philippines,2013,14000000.0
726,171,Philippines,2014,14000000.0
727,171,Philippines,2015,13900000.0
728,171,Philippines,2016,13900000.0
729,171,Philippines,2017,13900000.0
770,184,Rwanda,2013,3600000.0
771,184,Rwanda,2014,3800000.0
772,184,Rwanda,2015,4099999.9999999995
773,184,Rwanda,2016,4300000.0
774,184,Rwanda,2017,4500000.0
785,191,Saint Vincent and the Grenadines,2013,90000.0
786,191,Saint Vincent and the Grenadines,2014,90000.0
787,191,Saint Vincent and the Grenadines,2015,90000.0
788,191,Saint Vincent and the Grenadines,2016,90000.0
789,191,Saint Vincent and the Grenadines,2017,90000.0
790,244,Samoa,2013,90000.0
791,244,Samoa,2014,90000.0
792,244,Samoa,2015,90000.0
793,244,Samoa,2016,90000.0
794,244,Samoa,2017,90000.0
795,193,Sao Tome and Principe,2013,90000.0
796,193,Sao Tome and Principe,2014,90000.0
797,193,Sao Tome and Principe,2015,90000.0
798,193,Sao Tome and Principe,2016,90000.0
799,193,Sao Tome and Principe,2017,90000.0
800,194,Saudi Arabia,2013,1600000.0
801,194,Saudi Arabia,2014,1600000.0
802,194,Saudi Arabia,2015,1800000.0
803,194,Saudi Arabia,2016,2000000.0
804,194,Saudi Arabia,2017,2300000.0
805,195,Senegal,2013,1900000.0
806,195,Senegal,2014,1900000.0
807,195,Senegal,2015,1900000.0
808,195,Senegal,2016,1900000.0
809,195,Senegal,2017,1800000.0
810,272,Serbia,2013,500000.0
811,272,Serbia,2014,500000.0
812,272,Serbia,2015,500000.0
813,272,Serbia,2016,500000.0
814,272,Serbia,2017,500000.0
820,197,Sierra Leone,2013,1600000.0
821,197,Sierra Leone,2014,1600000.0
822,197,Sierra Leone,2015,1700000.0
823,197,Sierra Leone,2016,1800000.0
824,197,Sierra Leone,2017,1900000.0
830,199,Slovakia,2013,200000.0
831,199,Slovakia,2014,200000.0
832,199,Slovakia,2015,200000.0
833,199,Slovakia,2016,200000.0
834,199,Slovakia,2017,200000.0
840,25,Solomon Islands,2013,90000.0
841,25,Solomon Islands,2014,90000.0
842,25,Solomon Islands,2015,90000.0
843,25,Solomon Islands,2016,90000.0
844,25,Solomon Islands,2017,90000.0
850,202,South Africa,2013,2600000.0
851,202,South Africa,2014,2800000.0
852,202,South Africa,2015,3200000.0
853,202,South Africa,2016,3400000.0
854,202,South Africa,2017,3500000.0
865,38,Sri Lanka,2013,2300000.0
866,38,Sri Lanka,2014,2100000.0
867,38,Sri Lanka,2015,2000000.0
868,38,Sri Lanka,2016,1900000.0
869,38,Sri Lanka,2017,1900000.0
870,276,Sudan,2013,8300000.000000001
871,276,Sudan,2014,7900000.0
872,276,Sudan,2015,7800000.0
873,276,Sudan,2016,7900000.0
874,276,Sudan,2017,8199999.999999999
875,207,Suriname,2013,90000.0
876,207,Suriname,2014,90000.0
877,207,Suriname,2015,90000.0
878,207,Suriname,2016,90000.0
879,207,Suriname,2017,90000.0
900,216,Thailand,2013,5600000.0
901,216,Thailand,2014,5500000.0
902,216,Thailand,2015,5400000.0
903,216,Thailand,2016,5400000.0
904,216,Thailand,2017,5400000.0
905,176,Timor-Leste,2013,300000.0
906,176,Timor-Leste,2014,300000.0
907,176,Timor-Leste,2015,300000.0
908,176,Timor-Leste,2016,300000.0
909,176,Timor-Leste,2017,300000.0
910,217,Togo,2013,1300000.0
911,217,Togo,2014,1300000.0
912,217,Togo,2015,1300000.0
913,217,Togo,2016,1300000.0
914,217,Togo,2017,1300000.0
925,220,Trinidad and Tobago,2013,90000.0
926,220,Trinidad and Tobago,2014,90000.0
927,220,Trinidad and Tobago,2015,90000.0
928,220,Trinidad and Tobago,2016,90000.0
929,220,Trinidad and Tobago,2017,90000.0
930,222,Tunisia,2013,500000.0
931,222,Tunisia,2014,500000.0
932,222,Tunisia,2015,500000.0
933,222,Tunisia,2016,500000.0
934,222,Tunisia,2017,500000.0
940,213,Turkmenistan,2013,300000.0
941,213,Turkmenistan,2014,300000.0
942,213,Turkmenistan,2015,300000.0
943,213,Turkmenistan,2016,300000.0
944,213,Turkmenistan,2017,300000.0
950,226,Uganda,2013,12600000.0
951,226,Uganda,2014,13600000.0
952,226,Uganda,2015,15100000.0
953,226,Uganda,2016,16500000.0
954,226,Uganda,2017,17600000.0
957,230,Ukraine,2015,1300000.0
958,230,Ukraine,2016,1500000.0
959,230,Ukraine,2017,1500000.0
960,225,United Arab Emirates,2013,400000.0
961,225,United Arab Emirates,2014,300000.0
962,225,United Arab Emirates,2015,300000.0
963,225,United Arab Emirates,2016,300000.0
964,225,United Arab Emirates,2017,200000.0
970,215,United Republic of Tanzania,2013,16399999.999999998
971,215,United Republic of Tanzania,2014,16700000.0
972,215,United Republic of Tanzania,2015,17000000.0
973,215,United Republic of Tanzania,2016,17200000.0
974,215,United Republic of Tanzania,2017,17600000.0
985,235,Uzbekistan,2013,2100000.0
986,235,Uzbekistan,2014,2000000.0
987,235,Uzbekistan,2015,2000000.0
988,235,Uzbekistan,2016,2000000.0
989,235,Uzbekistan,2017,2000000.0
990,155,Vanuatu,2013,90000.0
991,155,Vanuatu,2014,90000.0
992,155,Vanuatu,2015,90000.0
993,155,Vanuatu,2016,90000.0
994,155,Vanuatu,2017,90000.0
995,236,Venezuela (Bolivarian Republic of),2013,1900000.0
996,236,Venezuela (Bolivarian Republic of),2014,2900000.0
997,236,Venezuela (Bolivarian Republic of),2015,4300000.0
998,236,Venezuela (Bolivarian Republic of),2016,5700000.0
999,236,Venezuela (Bolivarian Republic of),2017,6800000.0
1000,237,Viet Nam,2013,10400000.0
1001,237,Viet Nam,2014,9700000.0
1002,237,Viet Nam,2015,9200000.0
1003,237,Viet Nam,2016,8900000.0
1004,237,Viet Nam,2017,8800000.0
1005,249,Yemen,2013,7200000.0
1006,249,Yemen,2014,8199999.999999999
1007,249,Yemen,2015,9300000.0
1008,249,Yemen,2016,10400000.0
1009,249,Yemen,2017,11000000.0
1010,251,Zambia,2013,7000000.0
1011,251,Zambia,2014,7000000.0
1012,251,Zambia,2015,7200000.0
1013,251,Zambia,2016,7600000.0
1014,251,Zambia,2017,8000000.0
1015,181,Zimbabwe,2013,6600000.0
1016,181,Zimbabwe,2014,7200000.0
1017,181,Zimbabwe,2015,7800000.0
1018,181,Zimbabwe,2016,8199999.999999999
1019,181,Zimbabwe,2017,8500000.0
