,Country Code,Country,Year,population
309,9,Argentina,2005,38648000.0
310,9,Argentina,2006,38989000.0
311,9,Argentina,2007,39331000.0
312,9,Argentina,2008,39676000.0
313,9,Argentina,2009,40024000.0
314,9,Argentina,2010,40374000.0
315,9,Argentina,2011,40729000.0
316,9,Argentina,2012,41087000.0
317,9,Argentina,2013,41446000.0
318,1,Armenia,1992,3449000.0
319,1,Armenia,1993,3370000.0
320,1,Armenia,1994,3290000.0
321,1,Armenia,1995,3223000.0
322,1,Armenia,1996,3173000.0
323,1,Armenia,1997,3138000.0
324,1,Armenia,1998,3113000.0
325,1,Armenia,1999,3094000.0
326,1,Armenia,2000,3076000.0
327,1,Armenia,2001,3060000.0
328,1,Armenia,2002,3047000.0
329,1,Armenia,2003,3036000.0
330,1,Armenia,2004,3026000.0
331,1,Armenia,2005,3015000.0
332,1,Armenia,2006,3003000.0
333,1,Armenia,2007,2990000.0
334,1,Armenia,2008,2977000.0
335,1,Armenia,2009,2968000.0
336,1,Armenia,2010,2963000.0
337,1,Armenia,2011,2964000.0
338,1,Armenia,2012,2969000.0
339,1,Armenia,2013,2977000.0
340,10,Australia,1961,10495000.0
341,10,Australia,1962,10691000.0
342,10,Australia,1963,10893000.0
343,10,Australia,1964,11115000.0
344,10,Australia,1965,11368000.0
345,10,Australia,1966,11657000.0
346,10,Australia,1967,11976000.0
347,10,Australia,1968,12306000.0
348,10,Australia,1969,12621000.0
349,10,Australia,1970,12905000.0
350,10,Australia,1971,13151000.0
351,10,Australia,1972,13364000.0
352,10,Australia,1973,13552000.0
353,10,Australia,1974,13725000.0
354,10,Australia,1975,13893000.0
355,10,Australia,1976,14055000.0
356,10,Australia,1977,14212000.0
357,10,Australia,1978,14369000.0
358,10,Australia,1979,14532000.0
359,10,Australia,1980,14708000.0
360,10,Australia,1981,14898000.0
361,10,Australia,1982,15101000.0
362,10,Australia,1983,15318000.0
363,10,Australia,1984,15549000.0
364,10,Australia,1985,15791000.0
365,10,Australia,1986,16047000.0
366,10,Australia,1987,16316000.0
367,10,Australia,1988,16588000.0
368,10,Australia,1989,16851000.0
369,10,Australia,1990,17097000.0
370,10,Australia,1991,17322000.0
371,10,Australia,1992,17529000.0
372,10,Australia,1993,17725000.0
373,10,Australia,1994,17921000.0
374,10,Australia,1995,18124000.0
375,10,Australia,1996,18339000.0
376,10,Australia,1997,18563000.0
377,10,Australia,1998,18795000.0
378,10,Australia,1999,19027000.0
379,10,Australia,2000,19259000.0
380,10,Australia,2001,19487000.0
381,10,Australia,2002,19715000.0
382,10,Australia,2003,19953000.0
383,10,Australia,2004,20218000.0
384,10,Australia,2005,20521000.0
385,10,Australia,2006,20866000.0
386,10,Australia,2007,21246000.0
387,10,Australia,2008,21645000.0
388,10,Australia,2009,22037000.0
389,10,Australia,2010,22404000.0
390,10,Australia,2011,22741000.0
391,10,Australia,2012,23050000.0
392,10,Australia,2013,23343000.0
393,11,Austria,1961,7094000.0
394,11,Austria,1962,7139000.0
395,11,Austria,1963,7188000.0
396,11,Austria,1964,7237000.0
397,11,Austria,1965,7285000.0
398,11,Austria,1966,7331000.0
399,11,Austria,1967,7374000.0
400,11,Austria,1968,7414000.0
401,11,Austria,1969,7453000.0
402,11,Austria,1970,7489000.0
403,11,Austria,1971,7525000.0
404,11,Austria,1972,7559000.0
405,11,Austria,1973,7588000.0
406,11,Austria,1974,7609000.0
407,11,Austria,1975,7619000.0
408,11,Austria,1976,7617000.0
409,11,Austria,1977,7604000.0
410,11,Austria,1978,7586000.0
411,11,Austria,1979,7568000.0
412,11,Austria,1980,7555000.0
413,11,Austria,1981,7550000.0
414,11,Austria,1982,7551000.0
415,11,Austria,1983,7558000.0
416,11,Austria,1984,7567000.0
417,11,Austria,1985,7576000.0
418,11,Austria,1986,7584000.0
419,11,Austria,1987,7593000.0
420,11,Austria,1988,7607000.0
421,11,Austria,1989,7631000.0
422,11,Austria,1990,7670000.0
423,11,Austria,1991,7726000.0
424,11,Austria,1992,7797000.0
425,11,Austria,1993,7872000.0
426,11,Austria,1994,7938000.0
427,11,Austria,1995,7985000.0
428,11,Austria,1996,8009000.0
429,11,Austria,1997,8014000.0
430,11,Austria,1998,8009000.0
431,11,Austria,1999,8008000.0
432,11,Austria,2000,8020000.0
433,11,Austria,2001,8049000.0
434,11,Austria,2002,8092000.0
435,11,Austria,2003,8142000.0
436,11,Austria,2004,8193000.0
437,11,Austria,2005,8239000.0
438,11,Austria,2006,8277000.0
439,11,Austria,2007,8311000.0
440,11,Austria,2008,8342000.0
441,11,Austria,2009,8372000.0
442,11,Austria,2010,8402000.0
443,11,Austria,2011,8433000.0
444,11,Austria,2012,8464000.0
445,11,Austria,2013,8495000.0
446,52,Azerbaijan,1992,7451000.0
447,52,Azerbaijan,1993,7567000.0
448,52,Azerbaijan,1994,7675000.0
449,52,Azerbaijan,1995,7771000.0
450,52,Azerbaijan,1996,7852000.0
451,52,Azerbaijan,1997,7922000.0
452,52,Azerbaijan,1998,7984000.0
453,52,Azerbaijan,1999,8048000.0
454,52,Azerbaijan,2000,8118000.0
455,52,Azerbaijan,2001,8195000.0
456,52,Azerbaijan,2002,8280000.0
457,52,Azerbaijan,2003,8370000.0
458,52,Azerbaijan,2004,8465000.0
459,52,Azerbaijan,2005,8563000.0
460,52,Azerbaijan,2006,8665000.0
461,52,Azerbaijan,2007,8770000.0
462,52,Azerbaijan,2008,8878000.0
463,52,Azerbaijan,2009,8986000.0
464,52,Azerbaijan,2010,9095000.0
465,52,Azerbaijan,2011,9202000.0
466,52,Azerbaijan,2012,9309000.0
467,52,Azerbaijan,2013,9413000.0
468,12,Bahamas,1961,115000.0
469,12,Bahamas,1962,121000.0
470,12,Bahamas,1963,127000.0
471,12,Bahamas,1964,134000.0
472,12,Bahamas,1965,140000.0
473,12,Bahamas,1966,146000.0
474,12,Bahamas,1967,153000.0
475,12,Bahamas,1968,159000.0
476,12,Bahamas,1969,164000.0
477,12,Bahamas,1970,169000.0
478,12,Bahamas,1971,174000.0
479,12,Bahamas,1972,178000.0
480,12,Bahamas,1973,181000.0
481,12,Bahamas,1974,185000.0
482,12,Bahamas,1975,189000.0
483,12,Bahamas,1976,193000.0
484,12,Bahamas,1977,197000.0
485,12,Bahamas,1978,202000.0
486,12,Bahamas,1979,206000.0
487,12,Bahamas,1980,211000.0
488,12,Bahamas,1981,215000.0
489,12,Bahamas,1982,220000.0
490,12,Bahamas,1983,225000.0
491,12,Bahamas,1984,230000.0
492,12,Bahamas,1985,235000.0
493,12,Bahamas,1986,239000.0
494,12,Bahamas,1987,243000.0
495,12,Bahamas,1988,248000.0
496,12,Bahamas,1989,252000.0
497,12,Bahamas,1990,256000.0
498,12,Bahamas,1991,261000.0
499,12,Bahamas,1992,266000.0
500,12,Bahamas,1993,271000.0
501,12,Bahamas,1994,276000.0
502,12,Bahamas,1995,280000.0
503,12,Bahamas,1996,284000.0
504,12,Bahamas,1997,287000.0
505,12,Bahamas,1998,290000.0
506,12,Bahamas,1999,293000.0
507,12,Bahamas,2000,298000.0
508,12,Bahamas,2001,303000.0
509,12,Bahamas,2002,309000.0
510,12,Bahamas,2003,316000.0
511,12,Bahamas,2004,322000.0
512,12,Bahamas,2005,329000.0
513,12,Bahamas,2006,336000.0
514,12,Bahamas,2007,342000.0
515,12,Bahamas,2008,348000.0
516,12,Bahamas,2009,354000.0
517,12,Bahamas,2010,360000.0
518,12,Bahamas,2011,366000.0
519,12,Bahamas,2012,372000.0
520,12,Bahamas,2013,377000.0
521,16,Bangladesh,1961,50954000.0
522,16,Bangladesh,1962,52403000.0
523,16,Bangladesh,1963,53909000.0
524,16,Bangladesh,1964,55503000.0
525,16,Bangladesh,1965,57200000.0
526,16,Bangladesh,1966,59030000.0
527,16,Bangladesh,1967,60967000.0
528,16,Bangladesh,1968,62909000.0
529,16,Bangladesh,1969,64720000.0
530,16,Bangladesh,1970,66309000.0
531,16,Bangladesh,1971,67628000.0
532,16,Bangladesh,1972,68730000.0
533,16,Bangladesh,1973,69751000.0
534,16,Bangladesh,1974,70883000.0
535,16,Bangladesh,1975,72265000.0
536,16,Bangladesh,1976,73945000.0
537,16,Bangladesh,1977,75880000.0
538,16,Bangladesh,1978,78012000.0
539,16,Bangladesh,1979,80242000.0
540,16,Bangladesh,1980,82498000.0
541,16,Bangladesh,1981,84764000.0
542,16,Bangladesh,1982,87061000.0
543,16,Bangladesh,1983,89400000.0
544,16,Bangladesh,1984,91804000.0
545,16,Bangladesh,1985,94288000.0
546,16,Bangladesh,1986,96852000.0
547,16,Bangladesh,1987,99477000.0
548,16,Bangladesh,1988,102133000.0
549,16,Bangladesh,1989,104779000.0
550,16,Bangladesh,1990,107386000.0
551,16,Bangladesh,1991,109935000.0
552,16,Bangladesh,1992,112431000.0
553,16,Bangladesh,1993,114898000.0
554,16,Bangladesh,1994,117369000.0
555,16,Bangladesh,1995,119870000.0
556,16,Bangladesh,1996,122401000.0
557,16,Bangladesh,1997,124945000.0
558,16,Bangladesh,1998,127479000.0
559,16,Bangladesh,1999,129967000.0
560,16,Bangladesh,2000,132383000.0
561,16,Bangladesh,2001,134730000.0
562,16,Bangladesh,2002,137006000.0
563,16,Bangladesh,2003,139186000.0
564,16,Bangladesh,2004,141235000.0
565,16,Bangladesh,2005,143135000.0
566,16,Bangladesh,2006,144869000.0
567,16,Bangladesh,2007,146457000.0
568,16,Bangladesh,2008,147970000.0
569,16,Bangladesh,2009,149503000.0
570,16,Bangladesh,2010,151125000.0
571,16,Bangladesh,2011,152862000.0
572,16,Bangladesh,2012,154695000.0
573,16,Bangladesh,2013,156595000.0
574,14,Barbados,1961,232000.0
575,14,Barbados,1962,233000.0
576,14,Barbados,1963,234000.0
577,14,Barbados,1964,234000.0
578,14,Barbados,1965,235000.0
579,14,Barbados,1966,236000.0
580,14,Barbados,1967,236000.0
581,14,Barbados,1968,237000.0
582,14,Barbados,1969,238000.0
583,14,Barbados,1970,239000.0
584,14,Barbados,1971,240000.0
585,14,Barbados,1972,241000.0
586,14,Barbados,1973,243000.0
587,14,Barbados,1974,244000.0
588,14,Barbados,1975,246000.0
589,14,Barbados,1976,247000.0
590,14,Barbados,1977,247000.0
591,14,Barbados,1978,248000.0
592,14,Barbados,1979,248000.0
593,14,Barbados,1980,249000.0
594,14,Barbados,1981,250000.0
595,14,Barbados,1982,251000.0
596,14,Barbados,1983,252000.0
597,14,Barbados,1984,253000.0
598,14,Barbados,1985,254000.0
599,14,Barbados,1986,255000.0
600,14,Barbados,1987,257000.0
601,14,Barbados,1988,257000.0
602,14,Barbados,1989,258000.0
603,14,Barbados,1990,259000.0
604,14,Barbados,1991,260000.0
605,14,Barbados,1992,261000.0
606,14,Barbados,1993,262000.0
607,14,Barbados,1994,262000.0
608,14,Barbados,1995,263000.0
609,14,Barbados,1996,264000.0
610,14,Barbados,1997,265000.0
611,14,Barbados,1998,265000.0
612,14,Barbados,1999,266000.0
613,14,Barbados,2000,267000.0
614,14,Barbados,2001,268000.0
615,14,Barbados,2002,270000.0
616,14,Barbados,2003,271000.0
617,14,Barbados,2004,272000.0
618,14,Barbados,2005,274000.0
619,14,Barbados,2006,275000.0
620,14,Barbados,2007,276000.0
621,14,Barbados,2008,278000.0
622,14,Barbados,2009,279000.0
623,14,Barbados,2010,280000.0
624,14,Barbados,2011,282000.0
625,14,Barbados,2012,283000.0
626,14,Barbados,2013,285000.0
627,57,Belarus,1992,10265000.0
628,57,Belarus,1993,10246000.0
629,57,Belarus,1994,10220000.0
630,57,Belarus,1995,10189000.0
631,57,Belarus,1996,10156000.0
632,57,Belarus,1997,10121000.0
633,57,Belarus,1998,10081000.0
634,57,Belarus,1999,10035000.0
635,57,Belarus,2000,9981000.0
636,57,Belarus,2001,9920000.0
637,57,Belarus,2002,9853000.0
638,57,Belarus,2003,9784000.0
639,57,Belarus,2004,9720000.0
640,57,Belarus,2005,9665000.0
641,57,Belarus,2006,9620000.0
642,57,Belarus,2007,9585000.0
643,57,Belarus,2008,9556000.0
644,57,Belarus,2009,9526000.0
645,57,Belarus,2010,9491000.0
646,57,Belarus,2011,9450000.0
647,57,Belarus,2012,9405000.0
648,57,Belarus,2013,9357000.0
649,255,Belgium,2000,10268000.0
650,255,Belgium,2001,10301000.0
651,255,Belgium,2002,10339000.0
652,255,Belgium,2003,10385000.0
653,255,Belgium,2004,10441000.0
654,255,Belgium,2005,10508000.0
655,255,Belgium,2006,10588000.0
656,255,Belgium,2007,10678000.0
657,255,Belgium,2008,10773000.0
658,255,Belgium,2009,10862000.0
659,255,Belgium,2010,10941000.0
660,255,Belgium,2011,11007000.0
661,255,Belgium,2012,11060000.0
662,255,Belgium,2013,11104000.0
663,15,Belgium-Luxembourg,1961,9535000.0
664,15,Belgium-Luxembourg,1962,9601350.0
665,15,Belgium-Luxembourg,1963,9666670.0
666,15,Belgium-Luxembourg,1964,9727640.0
667,15,Belgium-Luxembourg,1965,9782170.0
668,15,Belgium-Luxembourg,1966,9828980.0
669,15,Belgium-Luxembourg,1967,9868750.0
670,15,Belgium-Luxembourg,1968,9903710.0
671,15,Belgium-Luxembourg,1969,9937240.0
672,15,Belgium-Luxembourg,1970,9971660.0
673,15,Belgium-Luxembourg,1971,10007790.0
674,15,Belgium-Luxembourg,1972,10044570.0
675,15,Belgium-Luxembourg,1973,10080200.0
676,15,Belgium-Luxembourg,1974,10111970.0
677,15,Belgium-Luxembourg,1975,10137990.0
678,15,Belgium-Luxembourg,1976,10158230.0
679,15,Belgium-Luxembourg,1977,10173520.0
680,15,Belgium-Luxembourg,1978,10183990.0
681,15,Belgium-Luxembourg,1979,10189920.0
682,15,Belgium-Luxembourg,1980,10191900.0
683,15,Belgium-Luxembourg,1981,10189580.0
684,15,Belgium-Luxembourg,1982,10183890.0
685,15,Belgium-Luxembourg,1983,10178160.0
686,15,Belgium-Luxembourg,1984,10176760.0
687,15,Belgium-Luxembourg,1985,10182800.0
688,15,Belgium-Luxembourg,1986,10197510.0
689,15,Belgium-Luxembourg,1987,10220050.0
690,15,Belgium-Luxembourg,1988,10248790.0
691,15,Belgium-Luxembourg,1989,10281110.0
692,15,Belgium-Luxembourg,1990,10314920.0
693,15,Belgium-Luxembourg,1991,10350210.0
694,15,Belgium-Luxembourg,1992,10387230.0
695,15,Belgium-Luxembourg,1993,10424410.0
696,15,Belgium-Luxembourg,1994,10459860.0
697,15,Belgium-Luxembourg,1995,10492370.0
698,15,Belgium-Luxembourg,1996,10520700.0
699,15,Belgium-Luxembourg,1997,10545450.0
700,15,Belgium-Luxembourg,1998,10569420.0
701,15,Belgium-Luxembourg,1999,10596670.0
702,23,Belize,1961,95000.0
703,23,Belize,1962,97000.0
704,23,Belize,1963,100000.0
705,23,Belize,1964,103000.0
706,23,Belize,1965,106000.0
707,23,Belize,1966,109000.0
708,23,Belize,1967,113000.0
709,23,Belize,1968,116000.0
710,23,Belize,1969,119000.0
711,23,Belize,1970,122000.0
712,23,Belize,1971,125000.0
713,23,Belize,1972,127000.0
714,23,Belize,1973,129000.0
715,23,Belize,1974,131000.0
716,23,Belize,1975,133000.0
717,23,Belize,1976,135000.0
718,23,Belize,1977,137000.0
719,23,Belize,1978,139000.0
720,23,Belize,1979,141000.0
721,23,Belize,1980,144000.0
722,23,Belize,1981,148000.0
723,23,Belize,1982,151000.0
724,23,Belize,1983,156000.0
725,23,Belize,1984,160000.0
726,23,Belize,1985,165000.0
727,23,Belize,1986,170000.0
728,23,Belize,1987,174000.0
729,23,Belize,1988,179000.0
730,23,Belize,1989,183000.0
731,23,Belize,1990,188000.0
732,23,Belize,1991,191000.0
733,23,Belize,1992,195000.0
734,23,Belize,1993,198000.0
735,23,Belize,1994,202000.0
736,23,Belize,1995,207000.0
737,23,Belize,1996,212000.0
738,23,Belize,1997,218000.0
739,23,Belize,1998,225000.0
740,23,Belize,1999,232000.0
741,23,Belize,2000,239000.0
742,23,Belize,2001,245000.0
743,23,Belize,2002,252000.0
744,23,Belize,2003,258000.0
745,23,Belize,2004,265000.0
746,23,Belize,2005,272000.0
747,23,Belize,2006,279000.0
748,23,Belize,2007,286000.0
749,23,Belize,2008,294000.0
750,23,Belize,2009,301000.0
